39	42	44	48	49	50	48	46	43	44	40	37	33	36	39	38	33	38	39	40	43	44	43	48	53	50	48	50	52	54	52	56	55	51	51	51	54	58	50	53	50	47	48	46	44	41	44	45	44	45	46	42	46	43	44	46	49	45	44	48	46	47	47	49	45	48	49	46	50	48	48	53	53	56	54	87	67	54	72	61	64	48	56	48	34	34	38	45	50	45	44	36	30	32	39	20	18	26	16	22	17	13	17	23	37	44	39	28	28	33	34	24	19	25	14	10	10	6	9	34	32	30	16	9	10	8	11	15	5	7	10	20	25	22	18	12	10	10	11	11	16	21	18	16	13	10	11	13	15	28	30	15	16	16	14	10	15	26	39	23	13	6	5	9	11	11	13	14	15	18	19	24	28	27	28	32	29	21	21	47	60	59	63	83	114	97	91	68	69	78	73	92	106	124	134	132	136	136	132	138	141	141	142	143	134	133	136	131	140	135	133	136	131	129	126	119	116	104	102	110	115	117	110	108	103	105	97	90	88	88	94	99	101	97	99	103	100	104	99	96	98	99	97	105	104	93	97	95	95	94	87	78	82	79	75	77
42	43	42	45	54	51	48	45	42	39	39	34	37	34	32	35	36	36	40	40	40	40	43	53	54	53	50	51	51	56	54	51	52	57	53	51	52	56	55	54	49	47	49	47	42	40	43	45	43	43	43	47	41	44	46	43	46	47	47	47	43	48	50	47	47	49	45	49	48	46	52	50	52	51	63	92	53	55	76	83	63	50	53	54	52	47	47	48	43	41	33	28	28	39	31	15	21	13	9	11	14	15	21	46	50	38	19	23	20	18	16	18	18	15	11	12	7	7	26	43	29	19	13	10	10	7	15	11	5	6	15	28	21	16	15	10	6	7	7	9	14	25	25	18	15	19	16	12	14	15	21	17	18	15	14	11	17	13	13	15	34	22	16	18	10	10	13	17	19	16	19	26	25	23	26	28	42	30	25	38	65	71	56	65	106	84	82	68	53	74	73	86	125	138	137	139	135	137	136	139	137	143	140	139	136	137	131	137	136	137	133	130	129	122	117	119	110	105	100	103	114	111	110	111	109	106	97	88	87	89	91	95	97	99	106	103	100	100	101	103	103	95	94	105	102	98	93	101	100	92	85	80	84	83	80	77
41	43	45	45	46	50	50	48	42	40	40	39	36	35	35	37	38	35	38	38	41	45	47	49	51	52	53	54	54	52	54	54	53	52	54	53	52	58	60	57	54	51	47	46	45	42	41	47	43	41	46	43	47	47	49	46	49	47	46	47	45	47	46	50	45	51	49	52	47	47	49	51	47	55	65	81	50	61	71	86	54	54	59	67	61	49	39	36	35	34	28	27	38	27	23	16	13	13	15	16	18	24	50	51	46	26	20	20	12	14	18	13	13	14	17	12	8	15	46	43	20	16	13	10	4	13	19	7	6	8	17	19	16	11	10	5	5	6	7	11	12	16	17	24	24	18	16	15	13	14	13	23	24	20	12	18	18	8	7	11	27	40	20	10	13	18	25	26	28	20	23	38	28	26	25	30	49	63	32	41	67	89	56	55	103	101	81	68	57	75	83	95	132	156	143	139	135	131	134	140	135	140	144	139	137	142	128	133	130	134	128	131	126	120	117	107	104	95	96	103	115	115	114	107	111	109	100	92	87	93	93	96	99	101	105	102	95	96	100	98	92	93	99	96	95	98	91	97	97	85	83	82	79	81	85	86
44	42	42	47	48	47	48	47	44	40	40	40	34	35	35	37	36	38	38	39	41	49	45	51	51	52	52	52	53	55	55	52	52	53	55	55	57	52	60	56	53	50	48	47	42	43	43	44	42	44	46	44	44	45	44	47	46	47	49	44	43	47	48	50	48	48	50	49	48	53	51	51	50	48	59	78	56	69	68	77	50	58	46	46	38	36	41	50	32	28	30	43	34	16	18	17	14	19	21	23	26	42	50	52	27	23	21	17	13	21	21	15	15	11	14	7	6	25	57	27	19	16	15	9	5	21	16	6	8	12	18	16	10	8	4	5	8	8	9	13	18	15	19	28	34	23	18	16	15	15	28	40	28	20	14	22	28	10	9	14	28	56	32	14	17	16	23	31	32	39	31	37	33	38	36	40	48	70	40	45	57	66	53	54	82	95	75	82	76	73	80	98	98	150	146	140	140	141	136	139	142	149	143	139	134	140	130	124	133	126	129	118	120	115	102	103	93	88	87	92	106	118	114	110	109	110	104	86	83	89	89	90	91	92	95	100	99	99	98	95	93	90	88	90	93	91	92	96	97	89	83	80	83	80	91	84
40	44	43	47	49	49	50	47	44	40	40	36	33	36	35	38	36	37	37	40	41	44	46	51	48	51	54	52	52	56	50	51	52	54	55	52	54	54	56	52	51	55	52	47	46	41	43	42	41	43	42	43	43	42	43	42	43	45	43	44	45	44	46	46	46	49	48	48	47	52	52	47	52	48	59	64	55	78	88	79	75	73	51	57	42	50	48	47	30	30	44	37	22	17	23	15	17	25	31	22	22	35	50	38	25	24	25	18	20	22	19	16	14	13	16	7	11	39	36	17	15	18	16	12	14	26	12	6	8	14	11	11	10	5	4	9	11	12	10	25	28	20	27	21	16	15	14	17	19	19	30	51	32	28	23	17	30	19	11	17	49	65	66	32	21	11	17	31	34	33	40	35	28	30	33	40	48	82	57	49	54	53	52	54	75	91	82	73	87	83	79	91	100	127	141	141	139	138	135	139	137	145	135	133	137	134	132	124	127	129	124	119	111	111	97	91	86	80	80	89	101	110	114	118	113	111	96	90	85	87	91	87	89	92	98	92	100	95	98	100	94	87	88	85	92	92	94	92	92	88	83	81	80	79	88	93
40	41	41	48	49	51	48	43	44	40	39	35	36	35	34	38	36	39	37	39	44	43	46	52	53	50	55	55	52	56	50	52	55	50	54	53	56	53	55	53	50	49	49	47	44	44	41	42	44	48	44	45	44	45	47	43	44	44	48	44	45	47	46	44	45	53	48	49	53	51	52	50	49	52	63	68	64	69	79	82	90	68	56	56	53	68	52	32	34	48	49	28	23	14	21	17	21	28	16	18	25	38	57	35	25	20	25	20	23	23	18	17	13	13	14	10	26	43	20	10	13	28	14	14	28	25	7	9	7	12	12	7	7	6	9	12	9	11	21	35	19	17	15	12	12	16	18	20	22	33	32	36	48	35	33	17	28	28	19	13	58	70	65	55	48	23	18	40	41	32	48	64	34	36	24	27	49	83	67	65	51	52	53	48	63	71	81	60	71	71	69	106	109	100	118	136	137	134	137	138	138	140	141	134	139	135	128	124	128	127	119	115	105	104	92	81	76	72	79	88	103	115	110	117	119	111	99	89	89	90	86	90	92	92	93	97	98	96	94	95	90	93	87	92	92	92	88	95	94	87	87	85	84	88	95	93
39	44	46	46	49	51	48	46	44	40	37	37	37	36	35	38	36	38	37	40	43	44	49	50	51	52	54	52	52	54	54	52	60	53	54	56	53	53	54	53	51	52	48	49	45	43	44	43	47	43	43	42	44	48	47	46	43	45	47	47	45	46	45	49	46	47	49	51	49	51	51	53	56	56	62	66	68	73	78	85	83	47	43	53	59	61	39	30	41	48	31	23	18	15	25	20	20	15	18	25	26	48	40	19	17	23	21	25	22	27	22	17	13	16	13	24	33	26	12	7	21	25	10	13	35	27	7	11	9	10	12	8	5	5	7	8	8	10	22	26	23	15	16	15	18	18	23	23	31	42	38	30	58	38	35	23	18	38	39	25	54	72	75	81	62	56	31	26	49	45	52	61	53	61	44	37	42	99	94	71	46	41	43	45	58	59	66	68	69	67	68	117	121	94	122	137	139	133	135	136	138	143	146	142	135	134	127	120	119	120	118	113	102	95	83	76	74	71	74	81	101	110	118	117	120	113	107	95	89	85	93	87	90	94	95	96	91	92	93	96	91	88	95	99	89	89	91	93	85	81	85	85	88	90	88	98
42	42	42	49	52	54	50	46	45	42	38	34	33	34	36	35	38	38	39	39	41	48	46	50	52	53	50	52	59	58	56	55	52	53	54	54	52	53	53	56	51	51	47	49	46	41	42	44	45	44	47	43	44	45	45	41	43	48	47	44	45	47	47	49	46	50	49	52	50	46	50	51	51	54	57	77	78	69	75	79	66	42	45	53	59	53	36	29	35	51	29	27	16	13	23	18	14	13	13	27	27	46	29	20	22	23	17	23	24	30	20	22	15	15	31	21	34	14	9	10	34	21	9	18	41	31	10	9	8	12	12	8	4	4	9	7	10	11	19	20	17	17	21	22	22	30	25	30	31	49	56	44	66	46	31	32	19	32	47	35	51	77	77	89	86	55	71	36	36	54	37	60	64	63	62	46	69	84	112	77	42	40	41	44	49	54	60	64	58	72	70	113	140	109	122	132	139	133	135	137	135	142	145	138	138	129	119	116	116	117	115	104	100	88	78	72	69	66	73	85	104	107	111	114	115	114	108	94	94	91	89	86	91	88	98	97	96	87	93	87	85	87	93	99	94	92	98	95	88	86	84	85	87	89	96	103
44	43	45	46	49	50	52	46	44	42	38	37	36	37	37	38	36	37	39	40	41	44	49	54	54	52	52	52	52	54	54	54	59	55	52	53	52	53	52	54	51	51	50	45	41	40	44	46	44	46	46	44	45	43	47	46	44	47	47	45	48	49	48	46	47	47	53	51	49	51	51	52	53	50	59	72	75	67	77	78	56	41	54	58	72	48	38	31	40	49	31	25	16	11	27	16	13	8	10	27	23	52	24	27	28	20	21	24	24	29	26	24	18	23	23	25	47	9	11	15	42	19	15	27	49	27	11	8	10	18	13	7	3	6	13	7	14	14	12	19	12	21	30	26	25	28	33	41	36	43	58	54	70	50	23	33	23	25	33	52	50	90	82	82	102	52	50	63	38	63	44	83	74	65	75	54	52	83	98	79	46	45	39	39	51	62	67	63	52	65	80	144	158	114	121	132	133	136	134	138	133	138	134	131	127	128	120	110	107	105	99	102	101	81	76	72	68	65	69	84	102	112	114	116	117	112	102	94	92	88	90	83	85	87	97	96	93	95	94	87	94	92	89	92	94	94	97	93	93	79	83	87	87	92	99	102
42	41	43	49	52	51	47	45	46	40	37	34	36	35	37	36	39	39	37	39	41	43	47	49	51	56	53	55	53	53	55	51	51	58	52	55	57	54	51	54	56	50	46	45	44	39	43	44	43	44	43	46	42	44	44	44	45	47	44	44	45	45	46	45	51	49	50	47	48	49	49	51	51	49	55	72	79	67	79	62	58	50	47	56	60	41	36	29	47	38	26	27	17	12	25	14	11	10	14	25	26	54	25	43	34	17	21	22	32	32	31	22	20	33	25	34	27	9	11	36	43	17	23	42	44	22	20	12	12	23	13	5	3	9	11	10	18	13	11	16	15	30	33	27	23	26	31	41	40	42	53	60	70	61	31	27	17	15	23	50	65	108	75	67	109	66	44	57	54	50	61	87	74	69	83	64	62	79	79	64	41	44	37	34	50	58	68	66	56	57	87	137	158	111	126	134	138	137	136	137	142	139	135	132	134	118	110	103	106	102	102	96	90	77	71	70	68	71	74	86	102	110	110	118	113	108	107	94	91	86	83	87	82	84	93	94	90	91	92	93	90	87	88	87	91	93	94	93	86	86	82	90	85	95	99	101
43	43	45	48	48	50	49	46	42	40	41	35	32	33	33	36	38	37	37	40	39	41	47	50	52	51	53	54	54	53	52	57	56	53	53	53	54	54	54	54	50	50	47	44	42	43	44	43	43	47	43	44	44	44	43	41	43	43	46	45	44	49	44	47	52	48	50	48	49	51	52	48	53	52	51	65	75	70	78	56	55	63	47	66	55	39	38	36	56	34	34	33	21	16	29	13	9	7	15	19	45	54	32	48	39	20	25	30	46	34	29	19	35	33	33	44	19	12	18	42	31	23	32	48	40	19	23	16	21	24	13	6	4	9	10	18	19	18	15	17	19	33	39	34	26	26	30	28	34	37	45	61	54	45	28	24	19	14	19	47	77	98	81	72	107	76	38	49	58	62	88	92	104	77	88	52	70	79	69	61	41	33	27	32	39	54	64	69	58	61	73	135	146	101	124	133	135	133	136	141	137	137	134	129	127	112	103	98	104	94	99	92	85	78	65	63	65	64	67	87	97	111	112	110	112	112	96	86	89	86	82	84	86	86	87	87	85	87	96	90	87	88	81	89	94	94	94	86	81	78	84	86	86	94	98	99
41	44	43	47	53	50	48	46	42	40	39	37	35	37	35	38	38	35	39	41	41	45	47	49	53	53	52	52	54	56	54	53	56	55	53	49	53	53	53	50	51	50	46	44	42	40	44	42	43	45	44	40	42	45	49	45	44	46	46	43	46	46	46	44	47	46	49	50	48	49	49	49	48	52	48	68	74	65	76	77	66	70	49	66	48	44	44	49	59	32	39	35	26	22	43	19	9	10	18	19	47	51	33	56	44	27	27	41	50	37	33	21	52	34	34	42	18	20	31	51	28	36	43	51	44	19	27	15	29	30	18	8	6	15	14	23	18	17	18	22	25	30	32	35	26	24	21	23	34	32	32	53	43	28	21	23	27	16	23	38	81	90	99	74	98	69	38	41	46	70	67	97	150	90	87	44	49	99	70	67	55	33	29	35	36	51	48	70	68	70	67	128	118	109	133	138	142	133	128	142	140	142	136	123	120	110	103	95	93	89	89	89	82	76	70	66	66	67	69	86	100	107	110	112	115	108	98	92	86	83	85	85	90	86	90	89	82	82	86	89	87	83	89	93	93	97	93	85	82	83	82	86	87	88	93	97
39	42	46	43	48	53	51	42	40	38	36	39	36	35	36	36	36	34	37	40	42	47	48	53	56	57	49	54	54	54	53	49	54	53	55	52	52	52	50	50	50	51	50	44	42	42	41	40	45	43	47	45	44	47	46	45	45	43	44	47	47	48	50	47	47	49	49	49	50	50	48	50	49	51	52	65	70	77	85	80	68	64	61	66	35	50	54	64	61	38	43	44	36	25	52	21	12	14	21	24	61	47	39	62	36	37	34	52	57	47	31	41	71	46	44	55	31	31	50	54	32	44	51	67	55	30	27	15	41	40	20	6	11	25	18	26	18	12	14	20	35	31	29	33	24	19	19	21	30	30	33	40	34	23	18	19	25	21	27	51	63	75	89	59	98	72	54	31	31	65	65	104	143	118	89	57	54	99	87	82	68	40	33	33	39	44	53	62	68	76	94	113	106	129	139	134	128	139	132	132	138	139	137	121	115	109	99	96	89	84	84	87	86	80	70	67	70	70	75	83	103	114	114	115	116	110	103	92	83	86	81	83	87	83	83	83	82	77	83	88	83	87	90	94	94	94	95	81	86	85	82	83	79	78	90	97
40	44	46	45	52	50	46	47	42	39	37	37	33	37	39	39	36	37	37	39	44	43	45	53	56	53	51	50	56	53	54	52	56	54	50	54	52	50	54	49	53	49	46	44	42	43	43	43	44	45	45	41	45	45	48	47	46	48	43	47	47	46	47	45	47	49	49	50	49	49	49	50	50	53	56	59	70	62	94	89	69	52	68	72	44	59	57	69	70	56	61	59	35	35	47	24	18	22	29	40	70	53	51	60	48	43	50	75	62	52	39	61	71	48	52	54	45	44	71	57	47	58	66	90	56	38	37	21	59	51	24	14	14	25	22	32	20	16	16	18	33	34	27	32	24	24	21	20	27	33	33	30	32	21	19	18	24	34	30	52	67	75	72	46	68	52	48	26	28	74	73	91	123	143	97	67	42	86	116	85	75	43	28	25	37	53	64	80	84	75	79	112	111	130	128	133	126	127	129	134	138	137	135	125	116	110	97	89	84	86	86	88	88	81	73	68	66	68	71	91	109	112	110	114	109	105	100	94	90	83	77	76	83	80	79	76	83	77	81	90	88	87	90	92	92	93	88	83	84	83	77	78	81	80	90	89
40	40	42	47	48	48	47	46	43	41	39	35	34	34	36	37	36	38	40	39	42	43	46	48	54	54	51	50	52	52	55	51	55	52	51	53	54	59	54	52	49	47	45	44	44	45	42	43	41	45	43	45	45	44	42	43	46	45	47	48	46	47	45	47	48	48	47	47	51	52	49	50	50	53	51	49	63	66	78	79	72	58	71	73	52	59	73	80	91	75	67	63	36	37	53	26	23	31	39	53	79	57	69	58	50	50	65	80	71	52	59	72	86	58	55	60	54	50	81	54	61	62	70	83	63	40	43	33	67	53	24	16	15	31	33	36	25	19	19	22	29	43	32	23	25	25	20	21	24	36	29	24	28	21	23	19	22	36	32	39	56	80	65	51	71	63	42	33	32	56	68	104	104	136	113	67	40	61	104	91	78	57	40	33	40	49	55	95	121	68	59	97	110	130	128	134	130	131	129	140	138	135	136	123	111	99	91	94	90	88	86	82	78	75	69	69	67	72	76	91	110	118	117	117	111	105	102	88	91	84	83	77	77	74	81	78	83	82	82	88	84	86	87	89	90	87	83	84	82	81	77	78	80	81	89	87
44	45	44	46	52	51	47	44	43	42	40	35	33	35	42	37	36	39	40	43	42	45	49	52	54	50	54	53	56	56	52	55	54	53	53	55	54	53	50	53	46	53	46	45	45	42	42	44	45	42	44	46	46	44	44	46	41	44	45	47	46	42	46	47	47	48	48	44	50	48	46	48	50	46	50	48	51	62	79	92	64	58	78	77	75	72	78	98	100	93	72	68	40	45	56	29	28	46	51	55	69	56	65	52	44	64	66	73	67	63	73	88	84	66	58	59	49	52	78	54	65	60	80	72	54	46	55	49	71	55	24	19	20	37	41	47	23	19	21	20	28	35	36	27	26	28	24	26	30	40	23	25	24	24	26	27	23	37	32	33	53	65	62	53	64	48	34	27	27	44	61	76	114	118	116	72	56	70	97	111	88	80	62	51	56	54	65	90	107	63	52	81	118	129	129	128	132	132	134	143	139	135	124	119	112	98	93	91	86	91	92	86	81	76	69	67	69	71	73	97	109	118	117	115	115	105	96	90	85	82	79	74	73	74	75	76	79	81	80	85	85	79	86	92	89	83	89	89	87	87	81	78	70	77	79	83
37	40	41	48	52	50	50	44	41	39	38	36	37	34	37	38	36	37	40	42	42	45	48	55	53	52	54	57	55	54	52	53	54	55	54	50	54	53	54	52	50	46	48	47	43	40	42	41	42	45	44	42	47	41	45	44	44	47	48	48	47	47	48	44	45	47	49	48	48	50	50	50	52	51	51	54	52	53	68	71	60	63	69	79	81	89	92	103	107	101	80	75	51	53	61	39	34	46	65	49	70	60	60	49	52	70	71	69	75	81	65	90	85	58	65	53	56	57	84	57	62	50	77	55	53	52	56	51	66	58	36	31	32	38	46	57	25	20	25	20	27	39	56	38	23	26	26	28	35	35	23	25	23	28	32	30	26	36	26	36	52	65	72	58	58	36	30	29	22	32	51	50	90	96	98	77	45	76	105	116	86	90	70	60	71	54	75	76	79	70	68	107	134	127	135	130	126	128	137	142	140	132	119	117	110	93	89	90	88	86	85	88	81	78	74	67	71	75	71	92	107	120	116	117	123	114	101	92	86	81	78	77	69	68	75	80	78	79	83	88	84	82	87	93	91	85	90	95	90	83	80	81	78	84	85	86
44	42	46	48	49	52	48	48	42	40	37	41	36	34	33	39	39	39	38	41	44	42	49	52	51	51	53	52	52	50	50	53	54	53	53	53	53	54	53	55	49	47	47	45	42	45	42	44	42	43	46	41	44	44	47	47	43	44	45	45	46	48	50	46	45	47	48	50	49	49	47	48	52	51	49	51	48	48	55	55	57	65	68	82	69	81	93	97	92	95	94	77	63	62	72	58	46	46	61	44	70	61	65	64	63	75	78	76	69	79	66	84	71	57	72	66	61	59	65	59	51	52	68	45	44	50	53	46	58	50	34	41	39	45	52	60	31	26	35	27	38	46	55	47	30	27	32	34	43	31	28	27	22	29	32	29	37	33	30	36	49	57	62	71	63	37	25	32	20	28	47	45	59	79	95	67	42	68	121	117	97	99	92	68	81	96	81	88	76	79	99	126	129	129	128	129	131	129	132	144	137	129	123	112	107	97	85	87	84	88	84	87	86	84	72	69	70	73	73	92	111	118	121	114	115	117	107	86	81	77	79	73	69	74	74	74	77	78	79	87	93	86	89	86	86	86	85	94	89	91	80	78	79	81	76	79
38	40	45	46	48	52	47	45	41	38	36	35	35	36	37	39	39	37	40	38	40	45	45	47	56	53	51	54	54	55	56	53	53	51	52	53	56	56	52	54	50	46	45	45	45	41	43	41	44	45	49	46	44	45	45	44	44	46	45	45	48	46	43	46	47	47	46	48	48	49	48	52	51	51	50	52	49	41	44	45	59	62	56	58	52	70	86	73	59	75	75	59	64	70	85	60	46	47	58	46	59	62	59	78	68	74	78	74	77	68	66	77	57	59	51	71	65	56	41	49	47	42	55	42	48	50	48	38	52	46	41	45	46	51	56	62	35	33	52	31	35	42	54	47	33	28	36	34	43	27	30	30	24	28	31	34	48	36	29	46	53	52	62	57	52	36	30	30	21	26	46	44	42	73	93	82	51	69	121	130	108	95	115	69	67	91	110	80	87	95	99	127	129	129	128	129	132	138	139	137	138	126	118	108	105	91	80	84	86	88	84	91	85	83	72	71	70	74	87	99	106	113	117	122	121	110	98	86	78	75	79	75	70	70	69	70	71	76	82	88	82	85	95	92	90	85	85	90	90	86	79	78	85	79	72	76
40	45	44	47	50	53	50	44	42	40	36	37	35	36	35	38	37	39	37	42	40	47	48	49	53	52	53	56	54	57	52	52	51	52	54	53	57	53	55	54	52	48	46	44	44	39	42	43	40	41	44	44	45	42	44	45	44	47	48	46	46	47	46	47	51	47	50	47	46	50	48	50	51	48	50	52	51	39	32	37	46	49	43	41	42	55	70	55	38	50	58	50	73	92	76	62	58	60	62	45	64	73	61	66	66	65	79	83	74	73	76	57	53	56	50	79	58	52	33	39	39	38	41	37	47	52	42	43	53	39	43	49	51	49	49	56	38	39	59	39	39	50	61	53	41	27	38	38	45	31	31	27	23	25	24	37	60	41	30	46	53	54	76	63	34	31	26	20	23	31	36	34	28	56	65	67	52	67	84	90	92	84	90	72	79	71	94	90	80	74	72	133	132	135	122	131	133	136	136	131	130	119	115	107	97	86	82	82	84	86	87	92	88	80	68	74	76	77	83	96	112	118	109	114	115	108	98	83	74	75	71	66	68	65	71	71	69	72	75	80	77	78	88	93	89	86	89	87	90	87	80	76	81	81	79	75
40	42	43	47	51	54	48	44	41	40	38	36	38	36	34	38	38	37	40	43	44	41	47	52	48	53	53	54	52	55	52	51	54	55	52	56	58	54	57	54	51	49	47	43	44	43	45	42	45	44	43	43	46	46	46	47	46	44	47	48	46	47	50	51	48	44	52	49	51	50	51	51	55	54	51	56	51	41	29	26	31	39	47	41	35	43	45	41	26	39	41	32	61	65	66	65	53	51	53	45	60	72	50	74	70	62	76	71	66	73	64	49	52	42	48	76	50	32	21	30	31	33	32	33	46	51	36	38	50	34	40	41	59	53	39	49	46	38	51	41	35	46	56	54	36	24	42	44	46	37	33	20	24	29	22	33	54	45	40	50	55	57	74	62	32	38	31	23	24	31	36	41	25	43	57	61	53	54	84	79	96	98	80	84	77	75	71	95	83	55	63	128	131	133	126	126	129	134	128	126	132	114	107	102	92	82	80	87	88	90	88	88	95	84	79	68	74	82	84	99	116	122	120	121	112	103	86	79	78	69	68	65	66	67	72	68	68	74	72	79	75	77	84	89	90	83	90	88	87	85	83	80	79	79	77	74
41	43	43	48	52	47	49	40	42	41	37	34	36	36	38	38	40	37	39	42	41	46	49	53	53	52	49	55	52	54	57	54	52	56	54	55	53	57	50	52	51	49	44	47	43	40	45	46	45	45	47	47	44	47	50	46	46	46	47	46	45	46	50	50	47	49	46	50	50	48	47	50	48	52	55	55	52	46	33	20	22	28	30	28	28	30	32	28	18	24	27	20	46	45	47	57	54	39	40	47	49	63	51	54	63	55	61	67	56	73	55	41	47	39	43	62	39	25	17	22	33	37	30	32	40	41	27	24	45	29	28	32	52	46	36	44	43	35	39	41	37	45	48	49	36	22	53	53	41	42	35	21	24	42	22	33	53	51	53	54	54	55	73	58	31	38	32	24	19	26	30	45	29	41	51	59	50	64	69	69	89	101	74	108	86	87	75	77	83	55	69	128	132	131	125	101	115	136	133	128	131	122	107	95	85	80	80	87	85	87	84	82	85	84	77	69	78	84	88	103	118	125	118	116	105	107	89	81	73	68	63	62	65	68	69	65	69	74	81	81	75	79	81	83	86	86	92	97	95	86	84	79	75	76	73	72
39	41	42	49	49	50	50	45	42	38	39	36	36	34	39	37	38	38	41	40	40	45	47	52	52	51	53	53	57	56	51	55	53	55	52	54	57	57	53	50	50	50	45	44	43	43	44	44	45	45	46	45	44	47	43	45	44	46	50	47	48	50	50	49	45	49	51	45	48	48	49	53	50	49	53	53	51	46	36	15	17	19	23	17	20	25	24	22	14	18	23	15	29	32	32	46	43	33	30	41	39	60	44	42	60	54	48	62	46	61	53	31	40	35	39	52	33	20	14	20	34	31	32	25	38	37	26	21	35	25	24	25	44	43	30	34	38	36	32	33	30	36	41	39	35	22	46	45	42	56	36	24	23	48	24	33	51	45	58	60	49	58	68	63	39	40	35	27	23	29	25	38	31	37	39	40	47	70	59	64	87	90	83	101	105	76	86	75	65	57	89	127	124	134	127	112	120	132	137	128	127	113	105	89	87	81	79	86	87	85	83	85	85	81	78	77	77	80	89	110	119	115	118	115	104	94	84	73	71	63	60	61	66	63	68	68	68	70	76	78	74	80	84	94	87	84	89	95	94	90	85	81	78	78	71	74
43	45	43	49	50	51	45	45	41	40	38	37	36	34	35	37	36	35	38	39	42	44	45	52	51	51	54	51	53	52	52	48	49	53	52	49	52	52	55	54	50	48	44	45	43	42	43	42	44	46	43	42	42	43	41	46	43	48	47	46	47	49	47	47	45	49	51	46	46	47	52	52	47	49	53	53	53	58	41	18	13	15	19	15	18	20	18	17	10	12	19	10	18	24	21	34	31	31	30	39	35	48	45	39	52	48	46	58	39	48	47	30	35	34	38	49	32	18	12	17	31	32	34	20	31	33	23	19	26	22	19	18	28	30	25	25	31	32	29	26	25	30	37	36	26	20	30	33	40	54	38	24	22	52	21	41	67	49	56	51	44	59	74	55	37	43	36	25	28	34	26	27	25	36	45	33	38	64	85	63	59	96	86	71	95	69	63	84	82	71	83	123	119	122	125	127	126	127	132	129	125	115	107	96	84	85	79	82	84	86	81	82	84	83	73	74	77	84	89	103	113	118	113	108	99	95	82	71	69	63	65	61	65	57	65	66	70	72	74	74	73	78	87	91	88	87	95	96	97	93	90	79	78	74	68	70
42	43	43	47	51	50	47	44	43	40	39	35	36	33	37	38	37	35	39	39	45	44	47	50	50	54	55	53	54	52	50	55	50	52	52	51	53	50	52	53	53	53	45	42	42	41	43	44	44	44	44	44	43	43	45	43	44	46	45	46	46	46	47	47	48	50	51	50	49	47	49	47	49	52	51	53	59	61	43	25	11	12	13	13	16	19	21	15	7	8	14	11	13	18	16	23	21	24	26	43	41	35	40	40	50	47	40	55	38	36	39	31	27	27	34	39	32	16	8	12	29	30	33	18	26	30	19	15	24	19	14	14	21	20	20	28	25	28	24	20	21	23	33	28	20	18	24	25	46	57	38	31	24	46	17	37	67	65	58	46	42	60	75	48	36	48	37	23	26	32	30	25	22	25	45	34	42	54	69	63	62	82	79	47	71	70	59	52	64	55	68	122	127	118	117	121	125	124	133	121	117	107	101	96	90	86	82	81	87	89	83	84	83	78	72	75	80	84	92	106	110	112	114	107	101	95	84	67	65	66	68	68	69	69	67	70	67	76	77	81	76	82	90	91	93	89	91	97	101	88	84	84	80	78	69	70
39	41	44	46	41	50	47	42	40	40	39	35	37	35	36	36	39	37	39	41	46	42	47	51	53	52	55	51	50	55	49	51	51	52	54	54	55	54	48	49	47	51	45	42	41	42	46	42	43	45	42	46	46	45	45	43	44	45	47	48	46	46	46	47	48	51	49	50	48	46	47	46	52	51	50	53	53	55	48	43	14	8	11	10	12	16	14	12	7	8	12	10	12	15	12	15	20	20	24	39	39	36	39	33	38	44	38	48	39	29	34	26	25	24	31	36	30	16	9	12	26	30	36	20	21	27	15	15	21	19	14	12	14	16	17	25	27	20	20	17	17	18	25	24	14	17	20	24	42	49	37	34	22	36	14	24	62	70	52	48	48	63	74	41	39	40	43	20	25	30	31	24	25	23	40	37	41	47	62	72	77	76	60	49	56	69	61	50	38	44	69	115	112	108	112	108	115	123	119	119	114	110	107	101	89	88	89	88	90	91	88	85	89	83	73	81	80	78	89	110	108	112	111	110	108	99	86	70	70	70	71	68	71	75	75	71	77	76	78	80	79	80	91	95	93	88	94	100	97	91	88	88	88	81	73	73
39	44	45	46	52	48	47	41	40	39	37	36	37	37	37	36	36	41	37	39	41	44	49	51	52	52	48	52	54	53	57	53	53	49	54	50	52	52	50	53	53	48	45	45	41	42	46	43	44	43	43	43	46	44	43	48	48	46	47	43	44	45	48	48	46	49	46	47	46	48	50	48	48	51	51	58	52	53	61	56	19	8	8	8	11	13	13	11	7	6	10	10	12	14	10	10	18	19	24	34	30	33	33	27	33	38	39	40	35	27	31	22	22	23	27	38	28	17	11	9	21	33	40	22	19	29	15	12	17	19	17	13	13	13	16	25	24	16	17	14	17	17	19	15	13	14	17	24	35	40	37	33	26	33	12	22	61	69	46	49	45	68	83	45	42	41	44	23	27	31	23	26	26	25	37	38	37	46	54	81	45	72	61	40	43	58	64	62	38	41	57	104	104	97	98	100	106	111	111	113	114	104	104	101	89	87	83	87	87	93	91	80	81	75	78	84	81	79	88	103	110	112	97	103	102	93	85	75	72	76	73	71	69	76	73	75	78	79	82	82	78	84	90	95	91	92	94	98	96	89	83	83	80	76	76	73
